Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-09-10 7:09:00 PM,60,-6,331,
2021-09-10 7:09:12 PM,12,-6,331,
2021-09-10 7:09:20 PM,8,-6,331,
2021-09-10 7:10:00 PM,40,-6,331,
2021-09-10 7:11:00 PM,60,-6,331,
2021-09-10 7:12:00 PM,60,-6,364,
2021-09-10 7:13:00 PM,60,-6,391,
2021-09-10 7:14:00 PM,60,-6,412,
2021-09-10 7:15:00 PM,60,-6,427,
2021-09-10 7:16:00 PM,60,-6,427,
2021-09-10 7:17:00 PM,60,-6,427,
2021-09-10 7:18:00 PM,60,-6,427,
2021-09-10 7:19:00 PM,60,-6,427,
2021-09-10 7:20:00 PM,60,-6,427,
2021-09-10 7:21:00 PM,60,-6,436,
2021-09-10 7:22:00 PM,60,-6,456,
2021-09-10 7:23:00 PM,60,-6,456,
2021-09-10 7:24:00 PM,60,-6,465,
2021-09-10 7:25:00 PM,60,-6,476,
2021-09-10 7:26:00 PM,60,-6,483,
2021-09-10 7:27:00 PM,60,-6,512,
2021-09-10 7:28:00 PM,60,-6,512,
2021-09-10 7:29:00 PM,60,-6,512,
2021-09-10 7:30:00 PM,60,-6,528,
2021-09-10 7:31:00 PM,60,-6,576,
2021-09-10 7:32:00 PM,60,-6,591,
2021-09-10 7:33:00 PM,60,-6,629,
2021-09-10 7:34:00 PM,60,-6,658,
2021-09-10 7:35:00 PM,60,-6,658,
2021-09-10 7:36:00 PM,60,-6,658,
2021-09-10 7:37:00 PM,60,-6,719,
2021-09-10 7:38:00 PM,60,-6,762,
2021-09-10 7:39:00 PM,60,-6,792,
2021-09-10 7:40:00 PM,60,-6,829,
2021-09-10 7:40:00 PM,0,-6,829,
2021-09-10 7:41:00 PM,60,-6,838,
2021-09-10 7:42:00 PM,60,-6,859,
2021-09-10 7:43:00 PM,60,-6,885,
2021-09-10 7:44:00 PM,60,-6,885,
2021-09-10 7:45:00 PM,60,-6,893,
2021-09-10 7:46:00 PM,60,-6,897,
2021-09-10 7:47:00 PM,60,-6,897,
2021-09-10 7:48:00 PM,60,-6,897,
2021-09-10 7:49:00 PM,60,-6,910,
2021-09-10 7:50:00 PM,60,-6,910,
2021-09-10 7:51:00 PM,60,-6,910,
2021-09-10 7:52:00 PM,60,-6,910,
2021-09-10 7:53:00 PM,60,-6,910,
2021-09-10 7:54:00 PM,60,-6,910,
2021-09-10 7:55:00 PM,60,-6,910,
2021-09-10 7:56:00 PM,60,-6,910,
2021-09-10 7:57:00 PM,60,-6,910,
2021-09-10 7:58:00 PM,60,-6,910,
2021-09-10 7:59:00 PM,60,-6,910,
2021-09-10 8:00:00 PM,60,-6,910,
2021-09-10 8:01:00 PM,60,-6,910,
2021-09-10 8:02:00 PM,60,-6,910,
2021-09-10 8:03:00 PM,60,-6,910,
2021-09-10 8:04:00 PM,60,-6,910,
2021-09-10 8:05:00 PM,60,-6,910,
2021-09-10 8:06:00 PM,60,-6,910,
2021-09-10 8:07:00 PM,60,-6,992,
2021-09-10 8:08:00 PM,60,-6,994,
2021-09-10 8:09:00 PM,60,-6,1019,
2021-09-10 8:10:00 PM,60,-6,1136,
2021-09-10 8:10:50 PM,50,-6,1182,
2021-09-10 8:11:00 PM,10,-6,1201,
2021-09-10 8:12:00 PM,60,-6,1251,
2021-09-10 8:13:00 PM,60,-6,1259,
2021-09-10 8:14:00 PM,60,-6,1265,
2021-09-10 8:15:00 PM,60,-6,1265,
2021-09-10 8:16:00 PM,60,-6,1265,
2021-09-10 8:17:00 PM,60,-6,1265,
2021-09-10 8:18:00 PM,60,-6,1265,
2021-09-10 8:19:00 PM,60,-6,1265,
2021-09-10 8:20:00 PM,60,-6,1265,
2021-09-10 8:21:00 PM,60,-6,1265,
2021-09-10 8:22:00 PM,60,-6,1265,
2021-09-10 8:23:00 PM,60,-6,1265,
2021-09-10 8:24:00 PM,60,-6,1265,
2021-09-10 8:25:00 PM,60,-6,1265,
2021-09-10 8:26:00 PM,60,-6,1265,
2021-09-10 8:27:00 PM,60,-6,1265,
2021-09-10 8:28:00 PM,60,-6,1265,
2021-09-10 8:29:00 PM,60,-6,1265,
2021-09-10 8:30:00 PM,60,-6,1265,
2021-09-10 8:31:00 PM,60,-6,1265,
2021-09-10 8:32:00 PM,60,-6,1265,
2021-09-10 8:33:00 PM,60,-6,1265,
2021-09-10 8:34:00 PM,60,-6,1265,
2021-09-10 8:35:00 PM,60,-6,1265,
2021-09-10 8:36:00 PM,60,-6,1265,
2021-09-10 8:37:00 PM,60,-6,1265,
2021-09-10 8:38:00 PM,60,-6,1265,
2021-09-10 8:39:00 PM,60,-6,1265,
2021-09-10 8:40:00 PM,60,-6,1282,
2021-09-10 8:41:00 PM,60,-6,1282,
2021-09-10 8:41:30 PM,30,-6,1282,
2021-09-10 8:42:00 PM,30,-6,1306,
2021-09-10 8:43:00 PM,60,-6,1306,
2021-09-10 8:44:00 PM,60,-6,1306,
2021-09-10 8:45:00 PM,60,-6,1306,
2021-09-10 8:46:00 PM,60,-6,1306,
2021-09-10 8:47:00 PM,60,-6,1306,
2021-09-10 8:48:00 PM,60,-6,1306,
2021-09-10 8:49:00 PM,60,-6,1306,
2021-09-10 8:50:00 PM,60,-6,1306,
2021-09-10 8:51:00 PM,60,-6,1306,
2021-09-10 8:52:00 PM,60,-6,1306,
2021-09-10 8:53:00 PM,60,-6,1306,
2021-09-10 8:54:00 PM,60,-6,1306,
2021-09-10 8:55:00 PM,60,-6,1306,
2021-09-10 8:56:00 PM,60,-6,1306,
2021-09-10 8:57:00 PM,60,-6,1306,
2021-09-10 8:58:00 PM,60,-6,1306,
2021-09-10 8:59:00 PM,60,-6,1306,
2021-09-10 9:00:00 PM,60,-6,1306,
2021-09-10 9:01:00 PM,60,-6,1306,
2021-09-10 9:02:00 PM,60,-6,1306,
2021-09-10 9:03:00 PM,60,-6,1306,
2021-09-10 9:04:00 PM,60,-6,1306,
2021-09-10 9:05:00 PM,60,-6,1306,
2021-09-10 9:06:00 PM,60,-6,1306,
2021-09-10 9:07:00 PM,60,-6,1306,
2021-09-10 9:08:00 PM,60,-6,1306,
2021-09-10 9:09:00 PM,60,-6,1306,
2021-09-10 9:10:00 PM,60,-6,1306,
2021-09-10 9:11:00 PM,60,-6,1306,
2021-09-10 9:12:00 PM,60,-6,1332,
2021-09-10 9:12:13 PM,13,-6,1354,
2021-09-10 9:13:00 PM,47,-6,1433,
2021-09-10 9:14:00 PM,60,-6,1433,
2021-09-10 9:15:00 PM,60,-6,1496,
2021-09-10 9:16:00 PM,60,-6,1566,
2021-09-10 9:17:00 PM,60,-6,1566,
2021-09-10 9:18:00 PM,60,-6,1566,
2021-09-10 9:19:00 PM,60,-6,1566,
2021-09-10 9:20:00 PM,60,-6,1566,
2021-09-10 9:21:00 PM,60,-6,1566,
2021-09-10 9:22:00 PM,60,-6,1566,
2021-09-10 9:23:00 PM,60,-6,1566,
2021-09-10 9:24:00 PM,60,-6,1566,
2021-09-10 9:25:00 PM,60,-6,1566,
2021-09-10 9:26:00 PM,60,-6,1566,
2021-09-10 9:27:00 PM,60,-6,1566,
2021-09-10 9:28:00 PM,60,-6,1566,
2021-09-10 9:29:00 PM,60,-6,1566,
2021-09-10 9:30:00 PM,60,-6,1566,
2021-09-10 9:31:00 PM,60,-6,1566,
2021-09-10 9:32:00 PM,60,-6,1566,
2021-09-10 9:33:00 PM,60,-6,1566,
2021-09-10 9:34:00 PM,60,-6,1566,
2021-09-10 9:35:00 PM,60,-6,1566,
2021-09-10 9:36:00 PM,60,-6,1566,
2021-09-10 9:37:00 PM,60,-6,1566,
2021-09-10 9:37:00 PM,0,-6,1566,
2021-09-10 9:38:00 PM,60,-6,1566,
2021-09-10 9:39:00 PM,60,-6,1566,
2021-09-10 9:40:00 PM,60,-6,1566,
2021-09-10 9:41:00 PM,60,-6,1566,
2021-09-10 9:41:00 PM,0,-6,1566,
2021-09-10 9:42:00 PM,60,-6,1566,
2021-09-10 9:43:00 PM,60,-6,1566,
2021-09-10 9:43:00 PM,0,-6,1566,
2021-09-10 9:44:00 PM,60,-6,1566,
2021-09-10 9:45:00 PM,60,-6,1566,
2021-09-10 9:46:00 PM,60,-6,1566,
2021-09-10 9:47:00 PM,60,-6,1566,
2021-09-10 9:48:00 PM,60,-6,1566,
2021-09-10 9:49:00 PM,60,-6,1566,
2021-09-10 9:50:00 PM,60,-6,1574,
2021-09-10 9:51:00 PM,60,-6,1574,
2021-09-10 9:52:00 PM,60,-6,1574,
2021-09-10 9:53:00 PM,60,-6,1574,
2021-09-10 9:54:00 PM,60,-6,1574,
2021-09-10 9:55:00 PM,60,-6,1574,
2021-09-10 9:56:00 PM,60,-6,1574,
2021-09-10 9:57:00 PM,60,-6,1574,
2021-09-10 9:58:00 PM,60,-6,1574,
2021-09-10 9:59:00 PM,60,-6,1574,
2021-09-10 10:00:00 PM,60,-6,1574,
2021-09-10 10:01:00 PM,60,-6,1574,
2021-09-10 10:02:00 PM,60,-6,1574,
2021-09-10 10:03:00 PM,60,-6,1574,
2021-09-10 10:04:00 PM,60,-6,1574,
2021-09-10 10:05:00 PM,60,-6,1574,
2021-09-10 10:06:00 PM,60,-6,1574,
2021-09-10 10:07:00 PM,60,-6,1574,
2021-09-10 10:08:00 PM,60,-6,1574,
2021-09-10 10:09:00 PM,60,-6,1574,
2021-09-10 10:10:00 PM,60,-6,1605,
2021-09-10 10:11:00 PM,60,-6,1605,
2021-09-10 10:12:00 PM,60,-6,1605,
2021-09-10 10:13:00 PM,60,-6,1605,
2021-09-10 10:13:42 PM,42,-6,1605,
2021-09-10 10:13:49 PM,7,-6,1605,
2021-09-10 10:14:00 PM,11,-6,1605,
2021-09-10 10:15:00 PM,60,-6,1605,
2021-09-10 10:16:00 PM,60,-6,1605,
2021-09-10 10:17:00 PM,60,-6,1605,
2021-09-10 10:18:00 PM,60,-6,1605,
2021-09-10 10:19:00 PM,60,-6,1605,
2021-09-10 10:20:00 PM,60,-6,1605,
2021-09-10 10:21:00 PM,60,-6,1605,
2021-09-10 10:22:00 PM,60,-6,1605,
2021-09-10 10:23:00 PM,60,-6,1605,
2021-09-10 10:24:00 PM,60,-6,1605,
2021-09-10 10:25:00 PM,60,-6,1605,
2021-09-10 10:26:00 PM,60,-6,1605,
2021-09-10 10:27:00 PM,60,-6,1620,
2021-09-10 10:28:00 PM,60,-6,1660,
2021-09-10 10:29:00 PM,60,-6,1751,
2021-09-10 10:30:00 PM,60,-6,1814,
2021-09-10 10:31:00 PM,60,-6,1841,
2021-09-10 10:32:00 PM,60,-6,1841,
2021-09-10 10:33:00 PM,60,-6,1863,
2021-09-10 10:34:00 PM,60,-6,1863,
2021-09-10 10:35:00 PM,60,-6,1863,
2021-09-10 10:36:00 PM,60,-6,1863,
2021-09-10 10:37:00 PM,60,-6,1863,
2021-09-10 10:38:00 PM,60,-6,1863,
2021-09-10 10:39:00 PM,60,-6,1922,
2021-09-10 10:40:00 PM,60,-6,1962,
2021-09-10 10:41:00 PM,60,-6,1981,
2021-09-10 10:42:00 PM,60,-6,1981,
2021-09-10 10:43:00 PM,60,-6,1994,
2021-09-10 10:44:00 PM,60,-6,2005,
2021-09-10 10:45:00 PM,60,-6,2005,
2021-09-10 10:46:00 PM,60,-6,2018,
2021-09-10 10:47:00 PM,60,-6,2018,
2021-09-10 10:48:00 PM,60,-6,2018,
2021-09-10 10:49:00 PM,60,-6,2018,
2021-09-10 10:50:00 PM,60,-6,2018,
2021-09-10 10:51:00 PM,60,-6,2066,
2021-09-10 10:52:00 PM,60,-6,2066,
2021-09-10 10:53:00 PM,60,-6,2066,
2021-09-10 10:54:00 PM,60,-6,2066,
2021-09-10 10:55:00 PM,60,-6,2066,
2021-09-10 10:56:00 PM,60,-6,2066,
2021-09-10 10:57:00 PM,60,-6,2066,
2021-09-10 10:58:00 PM,60,-6,2066,
2021-09-10 10:59:00 PM,60,-6,2066,
2021-09-10 11:00:00 PM,60,-6,2066,
2021-09-10 11:01:00 PM,60,-6,2066,
2021-09-10 11:02:00 PM,60,-6,2066,
2021-09-10 11:03:00 PM,60,-6,2066,
2021-09-10 11:04:00 PM,60,-6,2066,
2021-09-10 11:05:00 PM,60,-6,2066,
2021-09-10 11:06:00 PM,60,-6,2066,
2021-09-10 11:07:00 PM,60,-6,2066,
2021-09-10 11:08:00 PM,60,-6,2077,
2021-09-10 11:09:00 PM,60,-6,2092,
2021-09-10 11:10:00 PM,60,-6,2172,
2021-09-10 11:11:00 PM,60,-6,2172,
2021-09-10 11:12:00 PM,60,-6,2193,
2021-09-10 11:13:00 PM,60,-6,2241,
2021-09-10 11:13:06 PM,6,-6,2241,
2021-09-10 11:14:00 PM,54,-6,2241,
2021-09-10 11:15:00 PM,60,-6,2241,
2021-09-10 11:16:00 PM,60,-6,2241,
2021-09-10 11:17:00 PM,60,-6,2241,
2021-09-10 11:18:00 PM,60,-6,2241,
2021-09-10 11:19:00 PM,60,-6,2241,
2021-09-10 11:20:00 PM,60,-6,2241,
2021-09-10 11:21:00 PM,60,-6,2241,
2021-09-10 11:22:00 PM,60,-6,2241,
2021-09-10 11:23:00 PM,60,-6,2241,
2021-09-10 11:24:00 PM,60,-6,2275,
2021-09-10 11:25:00 PM,60,-6,2275,
2021-09-10 11:26:00 PM,60,-6,2275,
2021-09-10 11:27:00 PM,60,-6,2275,
2021-09-10 11:28:00 PM,60,-6,2275,
2021-09-10 11:29:00 PM,60,-6,2275,
2021-09-10 11:30:00 PM,60,-6,2275,
2021-09-10 11:31:00 PM,60,-6,2275,
2021-09-10 11:32:00 PM,60,-6,2297,
2021-09-10 11:33:00 PM,60,-6,2297,
2021-09-10 11:34:00 PM,60,-6,2297,
2021-09-10 11:35:00 PM,60,-6,2297,
2021-09-10 11:36:00 PM,60,-6,2297,
2021-09-10 11:37:00 PM,60,-6,2297,
2021-09-10 11:38:00 PM,60,-6,2297,
2021-09-10 11:39:00 PM,60,-6,2297,
2021-09-10 11:40:00 PM,60,-6,2297,
2021-09-10 11:41:00 PM,60,-6,2297,
2021-09-10 11:42:00 PM,60,-6,2297,
2021-09-10 11:43:00 PM,60,-6,2297,
2021-09-10 11:44:00 PM,60,-6,2297,
2021-09-10 11:44:00 PM,0,-6,2297,
2021-09-10 11:45:00 PM,60,-6,2297,
2021-09-10 11:46:00 PM,60,-6,2297,
2021-09-10 11:47:00 PM,60,-6,2297,
2021-09-10 11:48:00 PM,60,-6,2297,
2021-09-10 11:49:00 PM,60,-6,2297,
2021-09-10 11:50:00 PM,60,-6,2297,
2021-09-10 11:51:00 PM,60,-6,2297,
2021-09-10 11:52:00 PM,60,-6,2297,
2021-09-10 11:53:00 PM,60,-6,2297,
2021-09-10 11:54:00 PM,60,-6,2297,
2021-09-10 11:55:00 PM,60,-6,2297,
2021-09-10 11:56:00 PM,60,-6,2297,
2021-09-10 11:57:00 PM,60,-6,2297,
2021-09-10 11:58:00 PM,60,-6,2297,
2021-09-10 11:59:00 PM,60,-6,2297,
2021-09-11 12:00:00 AM,60,-6,2297,
2021-09-11 12:01:00 AM,60,-6,2297,
2021-09-11 12:02:00 AM,60,-6,2297,
2021-09-11 12:03:00 AM,60,-6,2297,
2021-09-11 12:04:00 AM,60,-6,2297,
2021-09-11 12:05:00 AM,60,-6,2297,
2021-09-11 12:06:00 AM,60,-6,2297,
2021-09-11 12:07:00 AM,60,-6,2297,
2021-09-11 12:08:00 AM,60,-6,2297,
2021-09-11 12:09:00 AM,60,-6,2297,
2021-09-11 12:10:00 AM,60,-6,2297,
2021-09-11 12:11:00 AM,60,-6,2297,
2021-09-11 12:12:00 AM,60,-6,2297,
2021-09-11 12:13:00 AM,60,-6,2297,
2021-09-11 12:14:00 AM,60,-6,2297,
2021-09-11 12:15:00 AM,60,-6,2297,
2021-09-11 12:15:09 AM,9,-6,2297,
2021-09-11 12:16:00 AM,51,-6,2297,
2021-09-11 12:17:00 AM,60,-6,2297,
2021-09-11 12:18:00 AM,60,-6,2297,
2021-09-11 12:19:00 AM,60,-6,2297,
2021-09-11 12:20:00 AM,60,-6,2297,
2021-09-11 12:21:00 AM,60,-6,2297,
2021-09-11 12:22:00 AM,60,-6,2297,
2021-09-11 12:23:00 AM,60,-6,2297,
2021-09-11 12:24:00 AM,60,-6,2297,
2021-09-11 12:25:00 AM,60,-6,2297,
2021-09-11 12:26:00 AM,60,-6,2297,
2021-09-11 12:27:00 AM,60,-6,2297,
2021-09-11 12:28:00 AM,60,-6,2297,
2021-09-11 12:29:00 AM,60,-6,2297,
2021-09-11 12:30:00 AM,60,-6,2297,
2021-09-11 12:31:00 AM,60,-6,2297,
2021-09-11 12:32:00 AM,60,-6,2297,
2021-09-11 12:33:00 AM,60,-6,2297,
2021-09-11 12:34:00 AM,60,-6,2297,
2021-09-11 12:35:00 AM,60,-6,2297,
2021-09-11 12:36:00 AM,60,-6,2297,
2021-09-11 12:37:00 AM,60,-6,2297,
2021-09-11 12:38:00 AM,60,-6,2297,
2021-09-11 12:39:00 AM,60,-6,2297,
2021-09-11 12:40:00 AM,60,-6,2297,
2021-09-11 12:41:00 AM,60,-6,2297,
2021-09-11 12:42:00 AM,60,-6,2297,
2021-09-11 12:43:00 AM,60,-6,2297,
2021-09-11 12:44:00 AM,60,-6,2297,
2021-09-11 12:45:00 AM,60,-6,2297,
2021-09-11 12:45:53 AM,53,-6,2297,
2021-09-11 12:46:00 AM,7,-6,2297,
2021-09-11 12:47:00 AM,60,-6,2297,
2021-09-11 12:48:00 AM,60,-6,2297,
2021-09-11 12:49:00 AM,60,-6,2297,
2021-09-11 12:50:00 AM,60,-6,2297,
2021-09-11 12:51:00 AM,60,-6,2297,
2021-09-11 12:52:00 AM,60,-6,2297,
2021-09-11 12:53:00 AM,60,-6,2297,
2021-09-11 12:54:00 AM,60,-6,2297,
2021-09-11 12:55:00 AM,60,-6,2297,
2021-09-11 12:56:00 AM,60,-6,2297,
2021-09-11 12:57:00 AM,60,-6,2297,
2021-09-11 12:58:00 AM,60,-6,2297,
2021-09-11 12:59:00 AM,60,-6,2306,
2021-09-11 1:00:00 AM,60,-6,2306,
2021-09-11 1:01:00 AM,60,-6,2306,
2021-09-11 1:02:00 AM,60,-6,2306,
2021-09-11 1:03:00 AM,60,-6,2306,
2021-09-11 1:04:00 AM,60,-6,2306,
2021-09-11 1:05:00 AM,60,-6,2306,
2021-09-11 1:06:00 AM,60,-6,2306,
2021-09-11 1:07:00 AM,60,-6,2306,
2021-09-11 1:08:00 AM,60,-6,2306,
2021-09-11 1:09:00 AM,60,-6,2306,
2021-09-11 1:10:00 AM,60,-6,2306,
2021-09-11 1:11:00 AM,60,-6,2306,
2021-09-11 1:12:00 AM,60,-6,2313,
2021-09-11 1:13:00 AM,60,-6,2352,
2021-09-11 1:14:00 AM,60,-6,2391,
2021-09-11 1:15:00 AM,60,-6,2410,
2021-09-11 1:16:00 AM,60,-6,2410,
2021-09-11 1:16:40 AM,40,-6,2410,
2021-09-11 1:17:00 AM,20,-6,2410,
2021-09-11 1:18:00 AM,60,-6,2410,
2021-09-11 1:19:00 AM,60,-6,2410,
2021-09-11 1:20:00 AM,60,-6,2410,
2021-09-11 1:21:00 AM,60,-6,2423,
2021-09-11 1:22:00 AM,60,-6,2440,
2021-09-11 1:23:00 AM,60,-6,2440,
2021-09-11 1:24:00 AM,60,-6,2475,
2021-09-11 1:25:00 AM,60,-6,2475,
2021-09-11 1:26:00 AM,60,-6,2486,
2021-09-11 1:27:00 AM,60,-6,2500,
2021-09-11 1:28:00 AM,60,-6,2500,
2021-09-11 1:29:00 AM,60,-6,2500,
2021-09-11 1:30:00 AM,60,-6,2500,
2021-09-11 1:31:00 AM,60,-6,2500,
2021-09-11 1:32:00 AM,60,-6,2500,
2021-09-11 1:33:00 AM,60,-6,2500,
2021-09-11 1:34:00 AM,60,-6,2500,
2021-09-11 1:35:00 AM,60,-6,2500,
2021-09-11 1:36:00 AM,60,-6,2500,
2021-09-11 1:37:00 AM,60,-6,2500,
2021-09-11 1:38:00 AM,60,-6,2500,
2021-09-11 1:39:00 AM,60,-6,2500,
2021-09-11 1:40:00 AM,60,-6,2500,
2021-09-11 1:41:00 AM,60,-6,2500,
2021-09-11 1:42:00 AM,60,-6,2500,
2021-09-11 1:43:00 AM,60,-6,2500,
2021-09-11 1:44:00 AM,60,-6,2500,
2021-09-11 1:45:00 AM,60,-6,2500,
2021-09-11 1:46:00 AM,60,-6,2500,
2021-09-11 1:47:00 AM,60,-6,2500,
2021-09-11 1:47:19 AM,19,-6,2500,
2021-09-11 1:48:00 AM,41,-6,2500,
2021-09-11 1:49:00 AM,60,-6,2500,
2021-09-11 1:50:00 AM,60,-6,2500,
2021-09-11 1:51:00 AM,60,-6,2500,
2021-09-11 1:52:00 AM,60,-6,2500,
2021-09-11 1:53:00 AM,60,-6,2500,
2021-09-11 1:54:00 AM,60,-6,2500,
2021-09-11 1:55:00 AM,60,-6,2500,
2021-09-11 1:56:00 AM,60,-6,2500,
2021-09-11 1:57:00 AM,60,-6,2500,
2021-09-11 1:58:00 AM,60,-6,2500,
2021-09-11 1:59:00 AM,60,-6,2500,
2021-09-11 2:00:00 AM,60,-6,2500,
2021-09-11 2:01:00 AM,60,-6,2500,
2021-09-11 2:02:00 AM,60,-6,2500,
2021-09-11 2:03:00 AM,60,-6,2500,
2021-09-11 2:04:00 AM,60,-6,2500,
2021-09-11 2:05:00 AM,60,-6,2500,
2021-09-11 2:06:00 AM,60,-6,2500,
2021-09-11 2:07:00 AM,60,-6,2500,
2021-09-11 2:08:00 AM,60,-6,2500,
2021-09-11 2:09:00 AM,60,-6,2500,
2021-09-11 2:10:00 AM,60,-6,2517,
2021-09-11 2:11:00 AM,60,-6,2547,
2021-09-11 2:12:00 AM,60,-6,2547,
2021-09-11 2:13:00 AM,60,-6,2558,
2021-09-11 2:14:00 AM,60,-6,2558,
2021-09-11 2:15:00 AM,60,-6,2558,
2021-09-11 2:16:00 AM,60,-6,2583,
2021-09-11 2:17:00 AM,60,-6,2589,
2021-09-11 2:17:00 AM,0,-6,2589,
2021-09-11 2:18:00 AM,60,-6,2640,
2021-09-11 2:18:08 AM,8,-6,2640,
2021-09-23 7:41:00 PM,1099372,-6,651,
2021-09-23 7:42:00 PM,60,-6,651,
2021-09-23 7:43:00 PM,60,-6,651,
2021-09-23 7:44:00 PM,60,-6,651,
2021-09-23 7:45:00 PM,60,-6,651,
2021-09-23 7:46:00 PM,60,-6,651,
2021-09-23 7:47:00 PM,60,-6,651,
2021-09-23 7:48:00 PM,60,-6,687,
2021-09-23 7:49:00 PM,60,-6,744,
2021-09-23 7:50:00 PM,60,-6,793,
2021-09-23 7:51:00 PM,60,-6,836,
2021-09-23 7:52:00 PM,60,-6,836,
2021-09-23 7:53:00 PM,60,-6,836,
2021-09-23 7:54:00 PM,60,-6,836,
2021-09-23 7:55:00 PM,60,-6,836,
2021-09-23 7:56:00 PM,60,-6,961,
2021-09-23 7:57:00 PM,60,-6,961,
2021-09-23 7:58:00 PM,60,-6,961,
2021-09-23 7:59:00 PM,60,-6,961,
2021-09-23 8:00:00 PM,60,-6,961,
2021-09-23 8:01:00 PM,60,-6,961,
2021-09-23 8:02:00 PM,60,-6,961,
2021-09-23 8:03:00 PM,60,-6,1099,
2021-09-23 8:04:00 PM,60,-6,1115,
2021-09-23 8:05:00 PM,60,-6,1122,
2021-09-23 8:06:00 PM,60,-6,1122,
2021-09-23 8:07:00 PM,60,-6,1139,
2021-09-23 8:08:00 PM,60,-6,1139,
2021-09-23 8:09:00 PM,60,-6,1139,
2021-09-23 8:10:00 PM,60,-6,1139,
2021-09-23 8:11:00 PM,60,-6,1148,
2021-09-23 8:12:00 PM,60,-6,1148,
